fecha,hora,altura,color,direccion,camara,otro,otro2,otro3,otro4,otro5,otro6,otro7,otro8
01/01/2017,04:39:45.00,2400,5,x,c
08/11/2021,08:42:14.00,600,4,SE,ECG,SCOP,08:43:44
08/11/2021,08:59:45.00,600,4,SE,ECG,SCOP,08:59:15
08/11/2021,09:16:15.00,800,4,SE,ECG,SCOP,09:15:14
08/11/2021,09:32:48.00,100,2,SE,ECG,SHUA
08/11/2021,09:50:29.00,100,2,SE,ECG,SHUA
08/11/2021,10:11:19.00,800,3,SE,ECG,SCOP
08/11/2021,10:33:13.00,100,2,SE,ECG,SHUA
08/11/2021,11:39:46.00,1000,4,SE,ECG,SCOP,11:38:18
08/11/2021,11:57:47.00,1000,4,SE,ECG,SCOP,11:56:20
08/11/2021,12:07:54.00,100,2,SE,ECG,SHUA
08/11/2021,12:29:40.00,1600,4,SE,ECG,SCOP,12:26:49
08/11/2021,12:45:17.00,1000,4,SE,ECG,SCOP,12:44:19
08/11/2021,13:09:19.00,1400,4,SE,ECG,SCOP,13:07:50
08/11/2021,13:21:50.00,1000,4,SE,ECG,SCOP,13:21:20
08/11/2021,13:39:07.00,100,2,SE,ECG,SHUA
08/11/2021,13:40:21.00,200,4,SE,ECG,SCOP
08/11/2021,13:58:32.00,100,2,SE,ECG,SHUA
08/11/2021,14:10:22.00,900,4,SE,ECG,SCOP,14:09:26
08/11/2021,14:46:49.00,700,4,SE,ECG,SCOP,14:46:18
08/11/2021,15:26:54.00,600,4,SE,ECG,SCOP,15:25:36
08/11/2021,15:32:50.00,600,4,SE,ECG,SCOP,15:31:57
08/11/2021,15:38:02.00,600,4,SE,ECG,SCOP,15:36:32
08/11/2021,15:58:47.00,500,4,SE,ECG,SCOP,15:57:22
08/11/2021,16:08:19.00,300,4,SE,ECG,SCOP
08/11/2021,16:39:48.00,600,4,SE,ECG,SCOP,16:38:19
08/11/2021,17:02:18.00,700,4,SE,ECG,SCOP,17:00:18
08/11/2021,17:09:16.00,400,4,SE,ECG,SCOP,17:08:14
08/11/2021,17:14:17.00,200,4,SE,ECG,SCOP
08/11/2021,17:34:46.00,200,4,SE,ECG,SCOP
08/11/2021,17:47:44.00,300,4,SE,ECG,SCOP
08/11/2021,18:13:45.00,200,4,SE,ECG,SCOP
09/11/2021,04:43:14.00,700,4,SE,ECG,SCOP,04:42:14
09/11/2021,04:47:44.00,900,4,SE,ECG,SCOP,04:46:43
09/11/2021,05:06:14.00,800,3,SE,ECG,SCOP
09/11/2021,05:27:44.00,700,4,SE,ECG,SCOP,05:26:44
09/11/2021,05:34:15.00,1000,4,SE,ECG,SCOP,05:33:14
09/11/2021,05:39:44.00,500,4,SE,ECG,SCOP,05:39:14
09/11/2021,06:01:14.00,600,3,SE,ECG,SCOP
09/11/2021,06:32:44.00,1000,4,SE,ECG,SCOP,06:31:15
09/11/2021,06:45:14.00,1000,3,SE,ECG,SCOP
09/11/2021,07:49:50.00,800,4,SE,ECG,SCOP,07:48:47
09/11/2021,08:04:48.00,1000,3,SE,ECG,SCOP
09/11/2021,08:27:00.00,200,2,SE,ECG,SHUA
09/11/2021,08:55:46.00,700,4,SE,ECG,SCOP
09/11/2021,08:59:20.00,200,2,SE,ECG,SHUA
09/11/2021,09:04:16.00,1000,4,SE,ECG,SCOP,09:03:15
09/11/2021,09:19:05.00,300,2,SE,ECG,SHUA
09/11/2021,09:53:17.00,300,4,SE,ECG,SCOP
09/11/2021,09:57:51.00,200,2,SE,ECG,SHUA
09/11/2021,10:00:50.00,1400,4,SE,ECG,SCOP,09:59:57
09/11/2021,10:11:32.00,200,2,SE,ECG,SHUA
09/11/2021,10:21:18.00,1100,4,SE,ECG,SCOP,10:19:47
09/11/2021,10:29:22.00,200,2,SE,ECG,SHUA
09/11/2021,11:00:02.00,200,2,SE,ECG,SHUA
09/11/2021,11:03:20.00,800,4,SE,ECG,SCOP,11:02:52
09/11/2021,11:10:49.00,500,4,SE,ECG,SCOP
09/11/2021,11:44:45.00,100,4,SE,ECG,SCOP
09/11/2021,12:17:17.00,800,4,SE,ECG,SCOP,12:16:47
09/11/2021,12:31:11.00,200,2,SE,ECG,SHUA
09/11/2021,12:34:16.00,500,4,SE,ECG,SCOP,12:33:49
09/11/2021,13:35:35.00,800,4,SE,ECG,SCOP,13:35:05
09/11/2021,13:45:27.00,500,4,SE,ECG,SCOP,13:44:57
09/11/2021,13:54:23.00,400,4,SE,ECG,SCOP
09/11/2021,13:58:22.00,400,4,SE,ECG,SCOP,13:56:54
09/11/2021,14:12:55.00,700,4,SE,ECG,SCOP
09/11/2021,15:30:55.00,600,4,SE,ECG,SCOP,15:30:25
09/11/2021,15:41:50.00,300,4,SE,ECG,SCOP
09/11/2021,16:00:23.00,600,4,SE,ECG,SCOP
09/11/2021,16:31:47.00,600,4,SE,ECG,SCOP,16:30:17
09/11/2021,16:45:56.00,600,4,SE,ECG,SCOP,16:45:25
09/11/2021,17:24:48.00,500,4,SE,ECG,SCOP,17:24:17
09/11/2021,17:42:22.00,300,4,SE,ECG,SCOP
09/11/2021,17:52:49.00,1000,4,SE,ECG,SCOP,17:50:52
10/11/2021,04:45:44.00,200,3,SE,ECG,SCOP
10/11/2021,04:50:14.00,1000,4,SE,ECG,SCOP,04:48:43
10/11/2021,05:20:14.00,200,3,SE,ECG,SCOP
10/11/2021,05:33:14.00,1200,4,SE,ECG,SCOP,05:31:44
10/11/2021,05:37:15.00,500,4,SE,ECG,SCOP,05:36:44
10/11/2021,05:49:15.00,1000,4,SE,ECG,SCOP,05:48:15
10/11/2021,06:10:14.00,400,4,SE,ECG,SCOP,06:09:43
10/11/2021,06:23:43.00,300,3,SE,ECG,SCOP
10/11/2021,06:26:44.00,400,3,SE,ECG,SCOP
10/11/2021,06:47:15.00,500,3,SE,ECG,SCOP
10/11/2021,07:03:13.00,500,3,SE,ECG,SCOP
10/11/2021,07:19:45.00,500,4,SE,ECG,SCOP
10/11/2021,07:25:16.00,1100,4,SE,ECG,SCOP,07:23:44
10/11/2021,07:49:14.00,500,3,SE,ECG,SCOP
10/11/2021,08:26:45.00,500,3,SE,ECG,SCOP
10/11/2021,08:23:22.00,300,2,SE,ECG,SHUA
10/11/2021,08:34:09.00,300,2,SE,ECG,SHUA
10/11/2021,09:10:47.00,700,4,SE,ECG,SCOP,09:10:16
10/11/2021,09:14:14.00,500,4,SE,ECG,SCOP,09:13:45
10/11/2021,09:20:59.00,100,2,SE,ECG,SHUA
10/11/2021,09:32:15.00,500,4,SE,ECG,SCOP,09:31:44
10/11/2021,10:09:17.00,300,4,SE,ECG,SCOP
10/11/2021,10:16:29.00,200,2,SE,ECG,SHUA
10/11/2021,10:23:15.00,700,4,SE,ECG,SCOP,10:22:46
10/11/2021,10:29:54.00,300,2,SE,ECG,SHUA
10/11/2021,10:52:17.00,300,4,SE,ECG,SCOP
10/11/2021,11:08:49.00,100,2,SE,ECG,SHUA
10/11/2021,11:15:17.00,500,4,SE,ECG,SCOP,11:14:47
10/11/2021,11:19:16.00,300,4,SE,ECG,SCOP
10/11/2021,11:49:46.00,500,4,SE,ECG,SCOP,11:49:16
10/11/2021,12:16:25.00,100,2,SE,ECG,SHUA
10/11/2021,12:44:46.00,700,4,SE,ECG,SCOP,12:44:18
10/11/2021,12:51:53.00,200,2,SE,ECG,SHUA
10/11/2021,13:22:15.00,400,4,SE,ECG,SCOP,13:21:49
10/11/2021,13:24:25.00,200,2,SE,ECG,SHUA
10/11/2021,13:39:48.00,400,4,SE,ECG,SCOP,13:39:17
10/11/2021,13:56:19.00,700,4,SE,ECG,SCOP,13:55:18
10/11/2021,13:59:15.00,600,4,SE,ECG,SCOP,13:58:18
10/11/2021,14:01:18.00,1000,4,SE,ECG,SCOP,13:59:45
10/11/2021,14:06:16.00,300,2,SE,ECG,SHUA
10/11/2021,14:14:46.00,500,4,SE,ECG,SCOP,14:13:45
10/11/2021,14:16:16.00,500,4,SE,ECG,SCOP,14:15:47
10/11/2021,14:45:15.00,700,4,SE,ECG,SCOP,14:44:45
10/11/2021,14:51:44.00,700,4,SE,ECG,SCOP,14:50:44
10/11/2021,15:11:44.00,300,3,SE,ECG,SCOP
10/11/2021,15:15:46.00,900,4,SE,ECG,SCOP,15:14:45
10/11/2021,15:39:48.00,700,4,SE,ECG,SCOP,15:38:46
10/11/2021,16:06:48.00,800,4,SE,ECG,SCOP,16:04:47
10/11/2021,16:37:18.00,900,4,SE,ECG,SCOP,16:36:22
10/11/2021,16:44:19.00,800,4,SE,ECG,SCOP,16:43:21
10/11/2021,16:51:16.00,1100,4,SE,ECG,SCOP,16:49:15
10/11/2021,16:58:17.00,400,4,SE,ECG,SCOP,16:57:46
10/11/2021,17:20:17.00,600,4,SE,ECG,SCOP,17:19:17
10/11/2021,17:27:18.00,300,4,SE,ECG,SCOP
10/11/2021,17:40:18.00,1100,4,SE,ECG,SCOP,17:38:22
10/11/2021,17:49:19.00,600,4,SE,ECG,SCOP,17:48:16
10/11/2021,18:15:45.00,500,4,SE,ECG,SCOP,18:14:45
10/11/2021,18:23:17.00,400,4,SE,ECG,SCOP,18:22:48
11/11/2021,04:55:48.00,1000,4,SE,ECG,SCOP
11/11/2021,05:38:46.00,1300,4,SE,ECG,SCOP
11/11/2021,06:09:33.00,900,4,SE,ECG,SCOP,06:07:12
11/11/2021,06:42:15.00,1000,4,SE,ECG,SCOP,06:40:32
11/11/2021,07:22:47.00,500,3,SE,ECG,SCOP
11/11/2021,07:22:17.00,300,2,SE,ECG,SCOP
11/11/2021,07:49:20.00,900,4,SE,ECG,SCOP,07:48:24
11/11/2021,08:00:21.00,300,2,SE,ECG,SCOP
11/11/2021,08:15:17.00,900,4,SE,ECG,SCOP,08:14:00
11/11/2021,08:50:11.00,800,4,SE,ECG,SMUC,08:49:26
11/11/2021,09:07:46.00,300,4,SE,ECG,SMUC
11/11/2021,09:33:59.00,700,4,SE,ECG,SMUC
11/11/2021,10:06:57.00,300,4,SE,ECG,SMUC
11/11/2021,10:45:46.00,900,3,SE,ECG,SMUC
11/11/2021,10:51:01.00,300,4,SE,ECG,SMUC
11/11/2021,11:01:27.00,100,2,SE,ECG,SMUC
11/11/2021,11:34:34.00,300,4,SE,ECG,SMUC
11/11/2021,11:40:41.00,700,4,SE,ECG,SMUC,11:39:24
11/11/2021,11:57:08.00,1100,4,SE,ECG,SMUC,11:55:45
11/11/2021,12:15:27.00,700,4,SE,ECG,SMUC,12:13:46
11/11/2021,12:38:57.00,600,3,SE,ECG,SMUC
11/11/2021,12:45:51.00,800,4,SE,ECG,SMUC,12:44:41
11/11/2021,12:59:26.00,700,3,SE,ECG,SMUC
11/11/2021,13:22:26.00,900,4,SE,ECG,SMUC,13:21:24
11/11/2021,13:26:46.00,500,4,SE,ECG,SMUC
11/11/2021,13:42:37.00,1000,4,SE,ECG,SMUC,13:41:37
11/11/2021,14:08:49.00,600,3,SE,ECG,SMUC
11/11/2021,14:34:55.00,500,4,SE,ECG,SMUC,14:34:25
11/11/2021,14:42:04.00,500,4,SE,ECG,SMUC
11/11/2021,14:46:22.00,600,4,SE,ECG,SMUC,14:45:52
11/11/2021,15:02:59.00,1000,4,SE,ECG,SMUC,15:01:37
11/11/2021,15:08:42.00,1000,4,SE,ECG,SMUC,15:06:35
11/11/2021,15:20:05.00,600,3,SE,ECG,SMUC
11/11/2021,15:52:01.00,500,3,SE,ECG,SMUC
11/11/2021,16:08:25.00,600,4,SE,ECG,SMUC,16:06:55
11/11/2021,16:35:23.00,800,4,SE,ECG,SMUC
11/11/2021,17:06:04.00,700,3,SE,ECG,SMUC
11/11/2021,17:23:15.00,1300,4,SE,ECG,SMUC,17:21:42
11/11/2021,18:02:45.00,1000,3,SE,ECG,SMUC
12/11/2021,05:28:46.00,1000,3,SE,ECG,SCOP
12/11/2021,05:36:18.00,1100,4,SE,ECG,SCOP,05:34:44
12/11/2021,05:59:46.00,1000,3,SE,ECG,SCOP
12/11/2021,06:13:16.00,1300,4,SE,ECG,SCOP,06:10:46
12/11/2021,06:18:46.00,1300,4,SE,ECG,SCOP,06:16:46
12/11/2021,06:37:18.00,1000,3,SE,ECG,SCOP
12/11/2021,07:27:17.00,1400,4,SE,ECG,SCOP,07:24:50
12/11/2021,07:46:17.00,200,3,SE,ECG,SCOP
12/11/2021,07:54:21.00,500,4,SE,ECG,SCOP,07:53:49
12/11/2021,07:57:46.00,400,4,SE,ECG,SCOP,07:57:16
12/11/2021,08:02:46.00,400,4,SE,ECG,SCOP,08:02:15
12/11/2021,08:46:45.00,300,3,SO,ECG,SCOP
12/11/2021,08:54:25.00,600,4,SE,ECG,SCOP,08:53:31
12/11/2021,09:07:50.00,300,4,SE,ECG,SCOP
12/11/2021,09:21:30.00,500,3,SE,ECG,SCOP
12/11/2021,09:33:21.00,1600,4,SO,ECG,SCOP,09:31:25
12/11/2021,09:49:04.00,800,4,SO,ECG,SCOP,09:47:52
12/11/2021,10:30:54.00,800,4,SO,ECG,SCOP,10:29:49
12/11/2021,11:13:20.00,500,4,SO,ECG,SCOP,11:12:20
12/11/2021,11:50:18.00,700,4,SO,ECG,SCOP,11:48:47
12/11/2021,11:55:19.00,600,4,SO,ECG,SCOP,11:53:53
12/11/2021,12:33:51.00,1000,4,SO,ECG,SCOP
12/11/2021,12:56:56.00,1000,3,SO,ECG,SCOP
12/11/2021,13:18:49.00,300,4,SO,ECG,SCOP
12/11/2021,13:35:22.00,300,4,SO,ECG,SCOP
12/11/2021,14:12:19.00,1000,4,SO,ECG,SCOP,14:11:48
12/11/2021,14:36:47.00,1000,4,SO,ECG,SCOP,14:35:19
12/11/2021,15:08:47.00,1600,4,SO,ECG,SCOP,15:06:15
12/11/2021,15:08:47.00,400,4,SO,ECG,SCOP,15:55:46
12/11/2021,16:09:46.00,1600,4,SO,ECG,SCOP,16:05:16
12/11/2021,16:31:49.00,1400,4,SO,ECG,SCOP,16:28:47
12/11/2021,17:03:47.00,700,3,SO,ECG,SCOP
12/11/2021,17:50:29.00,1000,4,O,ECG,SCOP,17:48:20
12/11/2021,18:19:50.00,1000,4,O,ECG,SCOP,18:17:18
13/11/2021,04:47:18.00,1000,3,O,ECG,SCOP
13/11/2021,05:07:14.00,300,4,SO,ECG,SCOP
13/11/2021,05:40:16.00,1000,3,SO,ECG,SCOP
13/11/2021,05:57:18.00,1100,4,SO,ECG,SCOP,05:54:47
13/11/2021,06:13:25.00,1000,4,SO,ECG,SCOP,06:11:17
13/11/2021,06:55:47.00,1100,4,SO,ECG,SCOP,06:51:22
13/11/2021,07:28:47.00,1100,4,SO,ECG,SCOP,07:26:48
13/11/2021,07:40:45.00,500,4,SO,ECG,SCOP,07:39:17
13/11/2021,07:40:45.00,500,4,SO,ECG,SCOP,07:44:16
13/11/2021,08:31:46.00,1000,3,SE,ECG,SCOP
13/11/2021,08:48:15.00,800,3,S,ECG,SCOP
13/11/2021,08:54:46.00,800,4,SO,ECG,SCOP,08:54:17
13/11/2021,09:27:41.00,500,4,SE,ECG,SCOP,09:26:38
13/11/2021,09:32:38.00,500,3,SE,ECG,SCOP
13/11/2021,10:22:46.00,1200,4,SE,ECG,SCOP,10:21:48
13/11/2021,10:35:19.00,500,4,SE,ECG,SCOP,10:34:49
13/11/2021,10:58:47.00,1100,4,SE,ECG,SCOP,10:57:46
13/11/2021,11:13:22.00,700,4,SE,ECG,SCOP
13/11/2021,11:48:19.00,1300,4,SE,ECG,SCOP,11:46:46
13/11/2021,12:08:48.00,900,4,SE,ECG,SCOP,12:07:47
13/11/2021,13:02:07.00,1400,4,SE,ECG,SMUC,13:00:05
13/11/2021,13:36:59.00,500,4,SE,ECG,SMUC,13:36:29
13/11/2021,13:42:51.00,300,3,SE,ECG,SMUC
13/11/2021,14:06:57.00,600,4,SE,ECG,SMUC,14:06:22
13/11/2021,14:24:58.00,200,3,SE,ECG,SMUC
13/11/2021,14:35:15.00,400,4,SE,ECG,SMUC,14:34:45
13/11/2021,14:44:34.00,1100,4,SE,ECG,SMUC,14:42:56
13/11/2021,15:12:08.00,500,4,SE,ECG,SMUC
13/11/2021,15:28:03.00,1000,4,SE,ECG,SMUC,15:26:00
13/11/2021,15:57:41.00,500,3,SE,ECG,SMUC
13/11/2021,16:11:30.00,900,4,SE,ECG,SMUC,16:09:30
13/11/2021,16:26:03.00,500,4,E,ECG,SMUC,16:25:03
13/11/2021,16:44:42.00,800,3,E,ECG,SMUC
13/11/2021,16:47:20.00,900,4,E,ECG,SMUC,16:46:12
13/11/2021,17:02:07.00,1100,3,E,ECG,SMUC
13/11/2021,17:47:56.00,1000,4,E,ECG,SMUC
13/11/2021,17:52:13.00,1100,4,E,ECG,SMUC,17:50:40
13/11/2021,18:14:45.00,800,4,E,ECG,SMUC
14/11/2021,04:32:01.00,1400,4,NE,ECG,SMUC,04:30:04
14/11/2021,06:30:11.00,600,4,E,ECG,SMUC,06:28:40
14/11/2021,06:54:20.00,700,4,E,ECG,SMUC,06:53:18
14/11/2021,07:23:56.00,700,3,E,ECG,SMUC
14/11/2021,07:43:38.00,700,2,E,ECG,SMUC
14/11/2021,07:30:22.00,900,4,E,ECG,SMUC,07:29:10
14/11/2021,08:23:55.00,1000,3,E,ECG,SMUC
14/11/2021,08:49:32.00,1900,4,E,ECG,SMUC,08:47:15
14/11/2021,09:13:58.00,1400,3,E,ECG,SMUC
14/11/2021,09:27:47.00,1000,4,E,ECG,SMUC,09:26:47
14/11/2021,09:44:43.00,200,2,E,ECG,SMUC
14/11/2021,09:50:58.00,1100,4,E,ECG,SMUC,09:49:27
14/11/2021,10:03:29.00,1000,4,E,ECG,SMUC,10:02:23
14/11/2021,10:26:57.00,600,4,SE,ECG,SMUC,10:26:27
14/11/2021,10:47:31.00,1000,4,SE,ECG,SMUC,10:47:01
14/11/2021,10:59:43.00,400,2,SE,ECG,SMUC
14/11/2021,11:03:36.00,1200,4,SE,ECG,SMUC,11:02:53
14/11/2021,11:12:58.00,1000,4,SE,ECG,SMUC,11:12:15
14/11/2021,11:16:47.00,300,2,SE,ECG,SMUC
14/11/2021,11:30:24.00,1500,4,SE,ECG,SMUC,11:28:37
14/11/2021,11:42:20.00,400,3,SE,ECG,SMUC
14/11/2021,11:46:31.00,1100,4,SE,ECG,SMUC,11:45:27
14/11/2021,12:04:23.00,1000,4,SE,ECG,SMUC,12:03:49
14/11/2021,12:19:52.00,1200,2,SE,ECG,SMUC
14/11/2021,12:32:11.00,2000,4,SE,ECG,SMUC,12:29:41
14/11/2021,13:07:02.00,1000,2,SE,ECG,SMUC
14/11/2021,13:09:34.00,1300,4,SE,ECG,SMUC,13:08:02
14/11/2021,13:39:34.00,1500,4,SE,ECG,SMUC,13:37:31
14/11/2021,13:47:40.00,1300,2,SE,ECG,SMUC
14/11/2021,13:51:40.00,1100,4,SE,ECG,SMUC,13:50:10
14/11/2021,14:10:54.00,1400,4,SE,ECG,SMUC,14:08:43
14/11/2021,14:24:51.00,1300,4,SE,ECG,SMUC,14:23:34
14/11/2021,14:36:31.00,1500,3,SE,ECG,SMUC
14/11/2021,14:44:28.00,1500,4,SE,ECG,SMUC
14/11/2021,15:07:41.00,400,4,SE,ECG,SMUC
14/11/2021,15:16:49.00,1900,4,SE,ECG,SMUC,15:14:35
14/11/2021,15:25:16.00,1200,4,SE,ECG,SMUC,15:23:46
14/11/2021,15:33:19.00,500,2,SE,ECG,SMUC
14/11/2021,15:45:22.00,1500,4,SE,ECG,SMUC,15:42:34
14/11/2021,16:20:05.00,1300,4,SE,ECG,SMUC,16:18:35
14/11/2021,16:38:29.00,500,3,SE,ECG,SMUC
14/11/2021,16:43:29.00,1100,4,SE,ECG,SMUC,16:42:29
14/11/2021,17:11:47.00,800,4,SE,ECG,SMUC,17:11:12
14/11/2021,17:18:31.00,500,4,SE,ECG,SMUC,17:18:01
14/11/2021,17:58:57.00,400,4,SE,ECG,SMUC
15/11/2021,04:52:44.00,1400,4,SE,ECG,SCOP,04:48:44
15/11/2021,05:46:44.00,1000,3,SE,ECG,SCOP,05:34:44
15/11/2021,06:28:15.00,1000,3,SE,ECG,SCOP,06:25:14
15/11/2021,07:31:14.00,1400,4,SE,ECG,SCOP,07:27:45
15/11/2021,08:41:45.00,1300,4,SE,ECG,SCOP
15/11/2021,15:15:16.00,0,7,SCOP
15/11/2021,16:25:00.00,1800,4,SE,ECG,SMUC
15/11/2021,16:29:11.00,1200,4,SE,ECG,SMUC,16:27:11
16/11/2021,05:42:47.00,1500,4,SSE,ECG,SMUC,05:39:47
16/11/2021,09:47:49.00,1100,4,SSE,ECG,SMUC,09:46:48
16/11/2021,10:09:15.00,1100,3,SSE,ECG,SMUC,10:08:16
16/11/2021,13:15:59.00,1600,3,NE,ECG,SMUC,13:13:50
16/11/2021,16:21:56.00,2400,4,NE,ECG,SMUC,16:18:23
16/11/2021,18:45:48.00,1600,3,NE,ECG,SMUC,18:43:53
17/11/2021,04:47:46.00,1100,4,NE,ECG,SMUC,04:45:32
17/11/2021,05:34:56.00,1400,4,NE,ECG,SMUC,05:32:21
17/11/2021,06:28:57.00,1300,4,NE,ECG,SMUC,06:25:56
17/11/2021,11:07:57.00,1200,3,NE,ECG,SMUC,11:06:50
17/11/2021,12:06:37.00,1400,3,NE,ECG,SMUC,12:05:12
17/11/2021,14:22:52.00,1400,3,NE,ECG,SMUC,14:20:50
17/11/2021,15:25:36.00,600,3,NE,ECG,SMUC
17/11/2021,16:54:22.00,1100,3,NE,ECG,SMUC
17/11/2021,17:57:00.00,700,3,NE,ECG,SMUC
18/11/2021,04:16:27.00,700,3,NE,ECG,SMUC,04:15:53
18/11/2021,07:02:58.00,700,3,NE,ECG,SMUC,07:01:58
18/11/2021,07:24:14.00,1200,3,NE,ECG,SMUC,07:22:14
18/11/2021,08:53:10.00,700,3,NE,ECG,SMUC,08:52:40
18/11/2021,09:56:19.00,1000,3,NE,ECG,SMUC,09:55:17
18/11/2021,10:20:01.00,1700,3,NE,ECG,SMUC,10:18:40
18/11/2021,11:05:11.00,1500,3,NE,ECG,SMUC
18/11/2021,12:14:40.00,1300,3,NE,ECG,SMUC,12:13:00
18/11/2021,14:14:24.00,1200,3,NE,ECG,SMUC
18/11/2021,15:03:05.00,2000,4,NE,ECG,SMUC
18/11/2021,15:37:46.00,1300,4,NE,ECG,SMUC
18/11/2021,16:16:44.00,800,4,NE,ECG,SMUC,16:15:44
18/11/2021,16:58:45.00,1200,4,NE,ECG,SMUC,17:47:45
18/11/2021,17:50:52.00,1900,4,NE,OSO,ECG,SMUC,17:47:45
18/11/2021,19:15:17.00,2000,4,NE,OSO,ECG,SMUC,19:12:50
19/11/2021,04:53:26.00,2100,4,OSO,ECG,SMUC,04:50:25
19/11/2021,05:18:35.00,1800,4,OSO,ECG,SMUC,05:15:21
19/11/2021,05:50:14.00,2200,4,OSO,O,ECG,SMUC,05:44:10
19/11/2021,07:14:34.00,1500,4,OSO,O,ECG,SMUC,07:11:53
19/11/2021,08:41:17.00,1500,4,OSO,O,ECG,SMUC
19/11/2021,09:48:56.00,2000,4,OSO,ECG,SMUC,09:46:56
19/11/2021,10:21:04.00,1000,2,OSO,ECG,SMUC
19/11/2021,10:26:04.00,800,3,OSO,ECG,SMUC,10:24:34
19/11/2021,10:50:44.00,1400,3,OSO,ECG,SMUC,10:48:29
19/11/2021,11:00:54.00,600,3,OSO,ECG,SMUC,11:00:15
19/11/2021,11:19:16.00,1700,3,OSO,ECG,SMUC,11:17:34
19/11/2021,11:39:14.00,1400,3,OSO,ECG,SMUC,11:37:53
19/11/2021,11:52:18.00,1600,3,OSO,ECG,SMUC,11:50:34
19/11/2021,12:12:49.00,1400,4,OSO,ECG,SMUC,12:11:44
19/11/2021,13:08:34.00,1100,4,OSO,ECG,SMUC,13:05:04
19/11/2021,14:18:39.00,1000,3,OSO,ECG,SMUC,14:17:39
19/11/2021,15:07:11.00,1600,4,OSO,ECG,SMUC,15:05:11
19/11/2021,15:22:41.00,1600,4,SO,ECG,SMUC,15:21:11
19/11/2021,15:59:13.00,900,3,SO,ECG,SMUC,15:57:43
19/11/2021,16:15:15.00,800,3,SO,ECG,SMUC,16:14:14
19/11/2021,17:02:46.00,1000,2,SO,ECG,SMUC
19/11/2021,17:18:17.00,1200,3,SO,ECG,SMUC,17:16:47
19/11/2021,17:20:17.00,400,2,SO,ECG,SMUC
19/11/2021,17:37:47.00,800,3,SO,ECG,SMUC,17:36:47
19/11/2021,18:01:48.00,1000,3,SO,ECG,SMUC,18:00:18
20/11/2021,04:55:03.00,700,3,SO,ECG,SMUC,04:53:01
20/11/2021,05:04:59.00,1000,3,SO,ECG,SMUC,05:03:28
20/11/2021,05:18:29.00,700,3,SO,ECG,SMUC,05:16:59
20/11/2021,05:42:33.00,600,3,SO,ECG,SMUC,05:40:33
20/11/2021,06:00:51.00,1000,3,O,ECG,SMUC,05:53:42
20/11/2021,07:19:07.00,700,4,SO,ECG,SMUC,07:16:07
20/11/2021,07:35:38.00,1000,4,SO,ECG,SMUC,07:34:08
20/11/2021,08:08:53.00,1100,4,SO,ECG,SMUC
20/11/2021,08:23:12.00,1500,4,SO,ECG,SMUC,08:20:56
20/11/2021,09:18:36.00,400,2,SO,ECG,SMUC
20/11/2021,09:26:20.00,600,4,SO,ECG,SMUC,09:23:32
20/11/2021,10:01:09.00,200,2,SO,ECG,SMUC
20/11/2021,11:02:44.00,1000,4,SO,ECG,SMUC
20/11/2021,14:38:24.00,1200,3,SO,ECG,SMUC
20/11/2021,17:32:01.00,1400,3,SO,ECG,SMUC
21/11/2021,04:37:50.00,3000,3,SSE,ECG,SCOP,04:32:15
21/11/2021,06:18:45.00,1000,3,SSE,ECG,SMUC
21/11/2021,06:44:15.00,1000,3,SSE,ECG,SMUC
21/11/2021,07:21:45.00,1200,3,SSE,ECG,SMUC
21/11/2021,15:25:44.00,1000,3,SSE,ECG,SCOP
21/11/2021,17:25:45.00,0,7,SCOP
22/11/2021,04:36:16.00,1600,3,SO,ECG,SCOP,04:30:48
22/11/2021,05:15:46.00,800,4,SO,ECG,SCOP,05:13:51
22/11/2021,05:23:47.00,400,3,SO,ECG,SCOP
22/11/2021,05:47:45.00,800,3,SO,ECG,SCOP,05:45:16
22/11/2021,06:06:47.00,500,3,SSO,ECG,SCOP
22/11/2021,06:27:21.00,500,3,SSO,ECG,SCOP
22/11/2021,06:43:46.00,1000,3,SSO,ECG,SCOP
22/11/2021,07:34:23.00,1000,4,SSO,ECG,SCOP,07:32:21
22/11/2021,07:39:16.00,1100,4,SSO,ECG,SCOP
22/11/2021,08:44:14.00,1300,4,SSO,ECG,SCOP
22/11/2021,09:29:46.00,1800,4,SO,ECG,SCOP
22/11/2021,11:53:47.00,0,7,SCOP
22/11/2021,13:23:47.00,800,3,SO,ECG,SCOP
22/11/2021,13:45:15.00,1600,4,SO,ECG,SCOP,13:42:44
22/11/2021,13:53:44.00,1000,4,SSO,ECG,SCOP,13:52:15
22/11/2021,14:37:45.00,0,7,SCOP
22/11/2021,18:10:18.00,900,4,NO,ECG,SCOP,18:08:50
23/11/2021,04:56:44.00,300,4,NO,ECG,SCOP
23/11/2021,07:26:05.00,1000,3,NO,ECG,SCOP
23/11/2021,12:08:16.00,0,7,SCOP
23/11/2021,14:40:45.00,0,7,SCOP
23/11/2021,16:16:44.00,500,4,NO,ECG,SCOP
24/11/2021,06:00:45.00,0,7,SCOP
24/11/2021,12:57:22.00,0,7,SAMP
24/11/2021,18:25:16.00,0,7,SCOP
25/11/2021,04:35:27.00,1000,4,SO,ECG,SMUC
25/11/2021,05:05:02.00,600,4,SO,ECG,SMUC
25/11/2021,05:16:02.00,1000,4,SO,ECG,SMUC
25/11/2021,05:24:02.00,600,4,SO,ECG,SMUC
